age_days,age_years,alpha_name,batting_hand,batting_style,batting_style_long,bowling_hand,bowling_pacespin,bowling_style,bowling_style_long,captain,card_long,card_qualifier,card_short,dob,keeper,known_as,mobile_name,object_id,player_id,player_primary_role,player_style_id,player_type,player_type_name,popular_name,portrait_alt_id,portrait_object_id,status_id,full_sub,full_sub_innings,full_sub_name,full_sub_overs,full_sub_player_id
109,27,"RAMAIYA,H",right-hand batter,rhb,right-hand bat,left-arm bowler,pace bowler,lm,left-arm medium ,0,H Ramaiya,,Ramaiya,1991-03-26,0,Harsh Ramaiya,Ramaiya,470751,63109,,,1,player,Ramaiya,1,472321,3,,,,,
221,23,"GONDARIA,DM",right-hand batter,rhb,right-hand bat,right-arm bowler,pace bowler,rmf,right-arm medium-fast ,0,DM Gondaria,,Gondaria,1994-12-05,0,Dhiren Gondaria,Gondaria,529349,66169,batter,8,1,player,Gondaria,1,690143,3,,,,,
201,30,"OBANDA,AA",right-hand batter,rhb,right-hand bat,right-arm bowler,pace bowler,rmf,right-arm medium-fast ,0,AA Obanda,,Obanda,1987-12-25,0,Alex Obanda,Obanda,291844,51509,opening batter,1,1,player,Obanda,1,501459,3,,,,,
2,29,"PATEL,RR",right-hand batter,rhb,right-hand bat,right-arm bowler,spin bowler,ob,right-arm offbreak ,0,RR Patel,,Patel,1989-07-12,1,Rakep Patel,Rakep,267455,50293,wicketkeeper batter,7,1,player,Rakep,1,501631,3,,,,,
352,36,"OBUYA,CO",right-hand batter,rhb,right-hand bat,right-arm bowler,spin bowler,lb,legbreak ,0,CO Obuya,,Obuya,1981-07-27,0,Collins Obuya,C Obuya,24752,21463,allrounder,5,1,player,Collins,1,501616,3,,,,,
176,20,GURDEEP_SINGH,left-hand batter,lhb,left-hand bat,right-arm bowler,spin bowler,lb,legbreak ,0,Gurdeep Singh,,Gurdeep Singh,1998-01-19,0,Gurdeep Singh,Gurdeep,637496,71154,opening batter,1,1,player,Gurdeep,,0,3,,,,,
38,29,"NGOCHE,SO",right-hand batter,rhb,right-hand bat,left-arm bowler,spin bowler,sla,slow left-arm orthodox ,1,SO Ngoche,,Ngoche,1989-06-06,0,Shem Ngoche,S Ngoche,308515,53203,bowler,4,1,player,Shem,1,501633,3,,,,,
341,34,"ODHIAMBO,NN",right-hand batter,rhb,right-hand bat,right-arm bowler,pace bowler,rmf,right-arm medium-fast ,0,NN Odhiambo,,NN Odhiambo,1983-08-07,0,Nehemiah Odhiambo,NN Odhiambo,238612,49383,bowler,4,1,player,Nehemiah,1,501626,3,,,,,
115,29,"ODHIAMBO,NM",right-hand batter,rhb,right-hand bat,right-arm bowler,pace bowler,rmf,right-arm medium-fast ,0,NM Odhiambo,,NM Odhiambo,1989-03-21,0,Nelson Odhiambo,NM Odhiambo,308418,53171,bowler,4,1,player,Nelson,1,690147,3,,,,,
341,26,"OLUOCH,LN",right-hand batter,rhb,right-hand bat,left-arm bowler,pace bowler,lfm,left-arm fast-medium ,0,LN Oluoch,,Oluoch,1991-08-07,0,Lucas Oluoch,Oluoch,440162,61834,bowler,4,1,player,Oluoch,,0,3,,,,,
192,30,"OTIENO,E",right-hand batter,rhb,right-hand bat,right-arm bowler,pace bowler,rmf,right-arm medium-fast ,0,E Otieno,,Otieno,1988-01-03,0,Elijah Otieno,Otieno,293031,51531,bowler,4,1,player,Elijah,1,501622,3,,,,,
128,22,"KERAI,P",left-hand batter,lhb,left-hand bat,right-arm bowler,spin bowler,lb,legbreak ,0,P Kerai,,Kerai,1996-03-08,0,Pushpak Kerai,Kerai,1086099,96823,,,1,player,Kerai,,0,3,,,,,
53,29,"MUKASA,RG",right-hand batter,rhb,right-hand bat,right-arm bowler,spin bowler,ob,right-arm offbreak ,1,RG Mukasa,,Mukasa,1989-05-22,0,Roger Mukasa,Mukasa,233528,49195,,,1,player,Mukasa,1,694667,3,,,,,
127,28,"KAYONDO,HB",right-hand batter,rhb,right-hand bat,right-arm bowler,spin bowler,ob,right-arm offbreak ,0,HB Kayondo,,Kayondo,1990-03-09,0,Hamu Kayondo,Kayondo,821647,80553,,,1,player,Kayondo,1,694835,3,,,,,
330,29,"PATEL,RB",right-hand batter,rhb,right-hand bat,unknown arm,mixture/unknown,,,0,RB Patel,,Patel,1988-08-18,1,Ronak Patel,Patel,1151337,102780,,,1,player,Patel,,0,3,,,,,
296,26,"NAKRANI,DM",left-hand batter,lhb,left-hand bat,left-arm bowler,pace bowler,lm,left-arm medium ,0,DM Nakrani,,Nakrani,1991-09-21,0,Dinesh Nakrani,Nakrani,731523,75965,,,1,player,Nakrani,,0,3,,,,,
144,20,RIAZAT _ALI _SHA,right-hand batter,rhb,right-hand bat,right-arm bowler,pace bowler,rm,right-arm medium ,0,Riazat Ali Shah,,Riazat Ali Shah,1998-02-20,0,Riazat Ali Shah,,1129565,101619,,,1,player,,1,1145228,3,,,,,
287,28,"MUHUMUZA,D",right-hand batter,rhb,right-hand bat,right-arm bowler,pace bowler,rm,right-arm medium ,0,D Muhumuza,,Muhumuza,1989-09-30,0,Deusdedit Muhumuza,Muhumuza,308440,53187,,,1,player,Muhumuza,1,1145226,3,,,,,
112,33,MOHAMMAD_IRFAN,right-hand batter,rhb,right-hand bat,right-arm bowler,spin bowler,ob/lbg,right-arm offbreak /legbreak googly ,0,Mohammed Irfan,,Mohammed Irfan,1985-03-24,0,Irfan Afridi,,1058221,94898,,,1,player,,1,1145227,3,,,,,
197,30,"WAISWA,C",left-hand batter,lhb,left-hand bat,left-arm bowler,pace bowler,lm,left-arm medium ,0,C Waiswa,,Waiswa,1987-12-29,0,Charles Waiswa,Waiswa,208245,48476,,,1,player,Waiswa,1,694837,3,,,,,
295,26,"MASABA,B",right-hand batter,rhb,right-hand bat,right-arm bowler,mixture/unknown,rfm/lbg,right-arm fast-medium /legbreak googly ,0,B Masaba,,Masaba,1991-09-22,0,Brian Masaba,Masaba,420492,60488,,,1,player,Masaba,1,694647,3,,,,,
90,28,BILAL_HASSUN,right-hand batter,rhb,right-hand bat,right-arm bowler,pace bowler,rmf,right-arm medium-fast ,0,Bilal Hassun,,Bilal Hassun,1990-04-15,0,Bilal Hassun,,1151338,102781,,,1,player,,1,1145230,3,,,,,
320,37,"NSUBUGA,F",right-hand batter,rhb,right-hand bat,right-arm bowler,spin bowler,ob,right-arm offbreak ,0,F Nsubuga,,Nsubuga,1980-08-28,0,Frank Nsubuga,Nsubuga,26139,5454,,,1,player,Nsubuga,1,694815,3,,,,,
228,22,"RUBUBAGUMYA,C",unknown hand,,,unknown arm,mixture/unknown,,,0,C Rububagumya,,Rububagumya,1995-11-28,0,Clinton Rububagumya,,1151255,102720,,,1,player,,,0,3,,,,,
157,23,"NIYOMUGABO,E",unknown hand,,,unknown arm,mixture/unknown,,,0,E Niyomugabo,,Niyomugabo,1995-02-07,0,Eric Niyomugabo,,1151257,102722,,,1,player,,,0,3,,,,,
34,31,"DUSABEMUNGU,EH",right-hand batter,rhb,right-hand bat,right-arm bowler,pace bowler,rm,right-arm medium ,1,EH Dusabemungu,,Dusabemungu,1987-06-10,0,Eric Dusabemungu,,346615,56721,,,1,player,,,0,3,,,,,
344,21,"MIRA,K",unknown hand,,,unknown arm,mixture/unknown,,,0,K Mira,,Mira,1996-08-04,0,Kamil Mira,,1151258,102723,,,1,player,,,0,3,,,,,
93,18,"TUYISENGE,O",unknown hand,,,unknown arm,mixture/unknown,,,0,O Tuyisenge,,Tuyisenge,2000-04-12,0,Orchide Tuyisenge,,1151256,102721,,,1,player,,,0,3,,,,,
298,26,"SONGA,B",unknown hand,,,unknown arm,mixture/unknown,,,0,B Songa,,Songa,1991-09-19,0,Bashir Songa,,1151263,102728,,,1,player,,,0,3,,,,,
86,24,"TUYIZERE,B",unknown hand,,,unknown arm,mixture/unknown,,,0,B Tuyizere,,Tuyizere,1994-04-19,0,Bosco Tuyizere,,1151265,102730,,,1,player,,,0,3,,,,,
351,19,"BIMENYIMANA,Z",unknown hand,,,unknown arm,mixture/unknown,,,0,Z Bimenyimana,,Bimenyimana,1998-07-28,0,Zappy Bimenyimana,,1151261,102726,,,1,player,,,0,3,,,,,
316,20,"UWIMANA,D",unknown hand,,,unknown arm,mixture/unknown,,,0,D Uwimana,,Uwimana,1997-09-01,1,David Uwimana,,1151262,102727,,,1,player,,,0,3,,,,,
214,22,"MITARI,Y",unknown hand,,,unknown arm,mixture/unknown,,,0,V Mitari,,Mitari,1995-12-12,0,Yvan Mitari,,1151264,102729,,,1,player,,,0,3,,,,,
,,"BUGINGO,B",unknown hand,,,unknown arm,mixture/unknown,,,0,B Bugingo,,Bugingo,,0,Byrson Bugingo,,1151260,102725,,,1,player,,,0,3,,,,,
136,34,JITIN_SINGH,unknown hand,,,unknown arm,mixture/unknown,,,0,Jitin Singh,,Jitin Singh,1984-02-28,0,Jitin Singh,,1013201,92345,,,1,player,,,0,3,,,,,
159,31,"PATWA,AR",right-hand batter,rhb,right-hand bat,right-arm bowler,spin bowler,ob,right-arm offbreak ,0,AR Patwa,,Patwa,1987-02-05,0,Abhik Patwa,Patwa,296167,52091,top-order batter,2,1,player,Patwa,1,473047,3,,,,,
62,20,"MUSSA,KN",unknown hand,,,unknown arm,mixture/unknown,,,1,KN Mussa,,Mussa,1998-05-13,0,Kassim Mussa,Mussa,623718,70588,,,1,player,Mussa,,0,3,,,,,
70,32,MUHAMMADZAFAR_KHAN,unknown hand,,,unknown arm,mixture/unknown,,,0,Muhammad Zafar Khan,,Muhammad Zafar Khan,1986-05-05,0,Muhammad Zafar Khan,,1151266,102731,,,1,player,,,0,3,,,,,
,2018,"CHANDUBHAI,JK",unknown hand,,,unknown arm,mixture/unknown,,,0,JK Chandubhai,,Chandubhai,0000-00-00,0,Jatin Chandubhai,Chandubhai,1151798,102790,,,1,player,,,0,3,,,,,
194,24,"JABONEKE,ZR",left-hand batter,lhb,left-hand bat,right-arm bowler,pace bowler,rm,right-arm medium ,0,ZR Jaboneke,,Jaboneke,1994-01-01,0,Zamoyoni Jaboneke,Jaboneke,578731,68235,,,1,player,Jaboneke,,0,3,,,,,
108,28,"KAMANIA,AD",unknown hand,,,unknown arm,mixture/unknown,,,0,AD Kamania,,Kamania,1990-03-28,0,Ashish Kamania,Kamania,1013205,92347,,,1,player,Kamania,,0,3,,,,,
40,21,"ALLY,SJ",left-hand batter,lhb,left-hand bat,right-arm bowler,pace bowler,rfm,right-arm fast-medium ,0,SJ Ally,,Ally,1997-06-04,0,Salum Ally,Ally,623961,70608,,,1,player,Ally,,0,3,,,,,
273,28,"KISETO,RK",right-hand batter,rhb,right-hand bat,right-arm bowler,spin bowler,ob,right-arm offbreak ,0,RK Kiseto,,Kiseto,1989-10-14,0,Riziki Kiseto,Kiseto,296169,52093,middle-order batter,3,1,player,Kiseto,1,473045,3,,,,,
336,26,"MAPUNDA,N",right-hand batter,rhb,right-hand bat,unknown arm,mixture/unknown,,,0,N Mapunda,,Mapunda,1991-08-12,1,Nasibu Mapunda,Mapunda,308431,53182,,,1,player,Mapunda,,0,3,,,,,
37,18,"PREMJI,AA",unknown hand,,,unknown arm,mixture/unknown,,,0,AA Premji,,Premji,2000-06-07,0,Aaryan Premji,Premji,1089774,96941,,,1,player,Premji,,0,3,,,,,
280,18,NALISA,right-hand batter,rhb,right-hand bat,right-arm bowler,spin bowler,lbg,legbreak googly ,0,W Nalisa,,Nalisa,1999-11-18,0,Williamsing Nalisa,Nalisa,1082734,96712,,,1,player,Nalisa,,0,3,,,,,
64,26,"BAU,S",left-hand batter,lhb,left-hand bat,right-arm bowler,pace bowler,rm,right-arm medium ,0,S Bau,,Bau,1992-06-23,0,Sese Bau,Bau,420427,60468,middle-order batter,3,1,player,Bau,,575926,3,,,,,
222,19,"VIRALILIU,W",right-hand batter,rhb,right-hand bat,right-arm bowler,pace bowler,rmf,right-arm medium-fast ,0,W Viraliliu,,Viraliliu,1999-01-16,0,Wesley Viraliliu,Viraliliu,1082732,96710,,,1,player,,,0,3,,,,,
,2018,"BATINIBULU,J",unknown hand,,,unknown arm,mixture/unknown,,,0,J Batinibulu,,Batinibulu,0000-00-00,0,Jone Batinibulu,Batinibulu,1155248,103074,,,1,player,,,0,3,,,,,
186,15,"VALENIKUILA,J",right-hand batter,rhb,right-hand bat,right-arm bowler,spin bowler,ob,right-arm offbreak ,0,J Valenikuila,,Valenikuila,2003-02-23,0,Jone Valenikuila,,1115017,100448,,,1,player,,,0,3,,,,,
88,33,"MAIAVA,ML",left-hand batter,lhb,left-hand bat,unknown arm,mixture/unknown,,,0,ML Maiava,,Maiava,1985-06-01,0,Maletino Maiava,Maiava,1082719,96697,,,1,player,Maiava,,0,3,,,,,
280,37,"KIDA,J",right-hand batter,rhb,right-hand bat,right-arm bowler,pace bowler,rm,right-arm medium ,0,J Kida,,Kida,1980-11-21,0,Jikoi Kida,Kida,519027,65458,,,1,player,Kida,1,521470,3,,,,,
239,24,"TARI,R",right-hand batter,rhb,right-hand bat,right-arm bowler,pace bowler,rm,right-arm medium ,0,R Tari,,Tari,1994-01-01,0,Ronald Tari,Tari,524271,65897,,,1,player,Tari,1,1017337,3,,,,,
45,36,ADIL_AFZAL,right-hand batter,rhb,right-hand bat,right-arm bowler,pace bowler,rm,right-arm medium ,0,Adil Afzal,,Adil Afzal,1982-07-15,0,Adil Afzal,Adil Afzal,1156609,103354,,,1,player,,,0,3,,,,,
141,19,"FITZGERALD,JA",right-hand batter,rhb,right-hand bat,right-arm bowler,pace bowler,rmf,right-arm medium-fast ,0,JA Fitzgerald,,Fitzgerald,1999-04-10,0,James Fitzgerald,Fitzgerald,1156724,103389,,,1,player,,,0,3,,,,,
213,33,"GARRATT,MD",right-hand batter,rhb,right-hand bat,right-arm bowler,pace bowler,rm,right-arm medium ,0,MD Garratt,,Garratt,1985-01-28,0,Mark Garratt,Garratt,1156440,103305,,,1,player,Garratt,,0,3,,,,,
48,32,WAQAS_ALI,right-hand batter,rhb,right-hand bat,right-arm bowler,pace bowler,rm,right-arm medium ,0,Waqas Ali,,Waqas Ali,1986-07-12,0,Waqas Ali,Waqas Ali,1156425,103290,allrounder,5,1,player,,,0,3,,,,,
354,19,"THANIKAITHASAN,S",right-hand batter,rhb,right-hand bat,right-arm bowler,spin bowler,lbg,legbreak googly ,0,S Thanikaithasan,,Thanikaithasan,1998-09-09,0,Shangeev Thanikaithasan  ,Shangeev,1036597,93395,,,1,player,Shangeev,1,1145212,3,,,,,
169,35,"KLOKKER,FA",left-hand batter,lhb,left-hand bat,unknown arm,mixture/unknown,,,0,FA Klokker,,Klokker,1983-03-13,1,Freddie Klokker,Klokker,23928,11960,,,1,player,Klokker,1,689491,3,,,,,
120,29,MOHSIN_RAZA,right-hand batter,rhb,right-hand bat,right-arm bowler,pace bowler,rm,right-arm medium ,0,Mohsin Raza,,Mohsin Raza,1989-05-01,0,Mohsin Raza,,1156248,103271,,,1,player,,,0,3,,,,,
43,43,"GAMAGE,PN",right-hand batter,rhb,right-hand bat,right-arm bowler,spin bowler,ob,right-arm offbreak ,0,PN Gamage,,Gamage,1975-07-17,0,Nalin Gamage,Gamage,1156259,103281,allrounder,5,1,player,Gamage,,0,3,,,,,
,2018,JAGDEEP_SINGH,unknown hand,,,unknown arm,mixture/unknown,,,0,Jagdeep Singh,,Jagdeep Singh,0000-00-00,0,Jagdeep Singh,,1156722,103388,,,1,player,,,0,3,,,,,
317,22,"BEITAKI,M",left-hand batter,lhb,left-hand bat,unknown arm,mixture/unknown,,,0,M Beitaki,,Beitaki,1995-10-16,0,Metuisela Beitaki,Beitaki,647727,71575,,,1,player,Beitaki,,0,3,,,,,
,2018,"VEIKAUYAKI,J",unknown hand,,,unknown arm,mixture/unknown,,,0,J Veikauyaki,,Veikauyaki,0000-00-00,1,Jikoibure Veikauyaki,Veikauyaki,331701,54888,,,1,player,,,0,3,,,,,
124,21,"TUITOGA,S",right-hand batter,rhb,right-hand bat,right-arm bowler,pace bowler,rmf,right-arm medium-fast ,0,S Tuitoga,,Tuitoga,1997-04-27,0,Saimoni Tuitoga,Tuitoga,647729,71577,,,1,player,Tuitoga,,0,3,,,,,
72,28,"TUPPOU,SM",left-hand batter,lhb,left-hand bat,right-arm bowler,pace bowler,rm,right-arm medium ,0,SM Tupou,,Tupou,1990-06-18,0,Seru Tupou,Tupou,302675,52561,,,1,player,Tupou,,0,3,,,,,
334,20,"VUNIWAQA,PV",right-hand batter,rhb,right-hand bat,right-arm bowler,pace bowler,rm,right-arm medium ,0,PV Vuniwaqa,,Vuniwaqa,1997-09-29,0,Peni Vuniwaqa,Vuniwaqa,961443,89761,,,1,player,Vuniwaqa,,0,3,,,,,
14,28,"GAUNA,MB",right-hand batter,rhb,right-hand bat,unknown arm,mixture/unknown,,,0,MB Gauna,,Gauna,1990-08-15,0,Maciu Gauna,Gauna,302676,52562,wicketkeeper,6,1,player,Gauna,1,449086,3,,,,,
6,32,"TAVO,KSB",right-hand batter,rhb,right-hand bat,right-arm bowler,pace bowler,rm,right-arm medium ,0,KSB Tavo,,KSB Tavo,1986-08-23,0,Kitiano Tavo,Tavo,275659,50983,,,1,player,Tavo,1,521460,3,,,,,
63,32,"RAVOKA,S",right-hand batter,rhb,right-hand bat,unknown arm,mixture/unknown,,,1,S Ravoka,,Ravoka,1986-06-27,0,Sekove Ravoka,Ravoka,296180,52104,,,1,player,Ravoka,1,449090,3,,,,,
155,27,"YABAKI,V",right-hand batter,rhb,right-hand bat,right-arm bowler,spin bowler,lb,legbreak ,0,V Yabaki,,Yabaki,1991-03-27,0,Viliame Yabaki,Yabaki,302685,52567,,,1,player,Yabaki,1,449095,3,,,,,
,,RIYAD_KHAN,unknown hand,,,unknown arm,mixture/unknown,,,0,Riyad Khan,,Riyad Khan,,0,Riyad Khan,,917077,84579,,,1,player,,,0,3,,,,,
335,25,"TAVO,T",left-hand batter,lhb,left-hand bat,right-arm bowler,pace bowler,rm,right-arm medium ,0,T Tavo,,T Tavo,1992-09-28,0,Tukana Tavo,Tavo,302689,52570,,,1,player,Tavo,1,449094,3,,,,,
325,30,"MICHAEL,DP",left-hand batter,lhb,left-hand bat,right-arm bowler,pace bowler,rmf,right-arm medium-fast ,0,DP Michael,,DP Michael,1987-10-08,0,Dom Michael,Michael,500270,64760,,,1,player,Michael,,0,3,,,,,
364,29,"BURGESS,DE",right-hand batter,rhb,right-hand bat,right-arm bowler,pace bowler,rm,right-arm medium ,0,DE Burgess,,Burgess,1988-08-30,0,Daniel Burgess,Burgess,581604,68416,,,1,player,Burgess,,0,3,,,,,
211,33,"MAILATA,BD",right-hand batter,rhb,right-hand bat,unknown arm,mixture/unknown,,,0,BF Mailata,,Mailata,1985-01-30,0,Benjamin Mailata,Mailata,519047,65472,,,1,player,Mailata,,0,3,,,,,
339,32,"MICHAEL,AJ",right-hand batter,rhb,right-hand bat,right-arm bowler,pace bowler,rm,right-arm medium ,0,AJ Michael,,AJ Michael,1985-09-24,0,Andrew Michael,Michael,1155251,103077,,,1,player,Michael,,0,3,,,,,
95,44,KAISARA_UT,right-hand batter,rhb,right-hand bat,unknown arm,mixture/unknown,,,0,UT Kaisala,,Kaisala,1974-05-26,1,Uala Kaisala,Kaisala,519044,65469,wicketkeeper,6,1,player,Kaisala,,0,3,,,,,
9,30,"VAASILI,N",left-hand batter,lhb,left-hand bat,left-arm bowler,pace bowler,lm,left-arm medium ,0,N Vaasili,,Vaasili,1988-08-20,0,Naa Vaasili,Vaasili,519050,65475,,,1,player,Vaasili,,0,3,,,,,
58,24,"SAPATU,F",right-hand batter,rhb,right-hand bat,unknown arm,mixture/unknown,,,0,F Sapatu,,Sapatu,1994-07-02,0,Fred Sapatu,Sapatu,647683,71531,,,1,player,Sapatu,,0,3,,,,,
9,21,"VAAETASI,F",unknown hand,,,left-arm bowler,spin bowler,sla,slow left-arm orthodox ,0,F Vaaetasi,,Vaaetasi,1997-08-20,0,Fa'afetaialealofa Vaaetasi,Vaaetasi,1082720,96698,,,1,player,Vaaetasi,,0,3,,,,,
291,15,"EVILE,L",right-hand batter,rhb,right-hand bat,right-arm bowler,spin bowler,ob,right-arm offbreak ,0,L Evile,,Evile,2002-11-11,0,Lester Evile,Evile,1115042,100473,,,1,player,Evile,,0,3,,,,,
,2018,"SOFI,U",unknown hand,,,unknown arm,mixture/unknown,,,0,U Sofi,,Sofi,0000-00-00,0,Uili Sofi,Sofi,1115039,100470,,,1,player,Sofi,,0,3,,,,,
251,25,"SIAKA,L",right-hand batter,rhb,right-hand bat,right-arm bowler,mixture/unknown,rfm/lb,right-arm fast-medium /legbreak ,0,L Siaka,,Siaka,1992-12-21,0,Lega Siaka,Siaka,440990,61866,opening batter,1,1,player,Siaka,,575934,3,,,,,
24,31,"VALA,A",left-hand batter,lhb,left-hand bat,right-arm bowler,spin bowler,ob,right-arm offbreak ,1,A Vala,,Vala,1987-08-05,0,Assad Vala,Vala,25056,47469,batter,8,1,player,Vala,1,694481,3,,,,,
318,28,"URA,TP",right-hand batter,rhb,right-hand bat,unknown arm,mixture/unknown,,,0,TP Ura,,Ura,1989-10-15,0,Tony Ura,Ura,302845,52584,opening batter,1,1,player,Ura,1,694477,3,,,,,
137,26,"AMINI,CJA",left-hand batter,lhb,left-hand bat,right-arm bowler,spin bowler,lb,legbreak ,0,CJA Amini,,Amini,1992-04-14,0,Charles Amini,Amini,332980,55134,allrounder,5,1,player,Amini,1,694475,3,,,,,
226,28,"KILA,J",left-hand batter,lhb,left-hand bat,left-arm bowler,spin bowler,sla,slow left-arm orthodox ,0,J Kila,,Kila,1990-01-15,0,Jason Kila,Kila,302875,52600,bowling allrounder,11,1,player,Kila,1,443399,3,,,,,
315,22,"DORIGA,K",right-hand batter,rhb,right-hand bat,unknown arm,mixture/unknown,,,0,K Doriga,,Doriga,1995-10-18,1,Kiplin Doriga,Doriga,646173,71459,wicketkeeper batter,7,1,player,Doriga,1,721953,3,,,,,
270,24,"VANUA,N",right-hand batter,rhb,right-hand bat,right-arm bowler,pace bowler,rm,right-arm medium ,0,N Vanua,,Vanua,1993-12-02,0,Norman Vanua,Vanua,524253,65887,bowler,4,1,player,Vanua,1,694483,3,,,,,
17,28,"ENO,S",right-hand batter,rhb,right-hand bat,unknown arm,mixture/unknown,,,0,S Eno,,Eno,1990-08-12,0,Steven Eno,Eno,420422,60463,,,1,player,Eno,1,443398,3,,,,,
340,27,"REVA,JB",right-hand batter,rhb,right-hand bat,right-arm bowler,pace bowler,rm,right-arm medium ,0,JB Reva,,Reva,1990-09-23,0,John Reva,Reva,332978,55132,bowler,4,1,player,Reva,1,694485,3,,,,,
118,24,"RAVU,D",right-hand batter,rhb,right-hand bat,right-arm bowler,pace bowler,rmf,right-arm medium-fast ,0,D Ravu,,Ravu,1994-05-03,0,Damien Ravu,Ravu,1122557,101285,bowler,4,1,player,Ravu,,1262668,3,,,,,
283,26,"SOPER,CA",right-hand batter,rhb,right-hand bat,right-arm bowler,pace bowler,rmf,right-arm medium-fast ,0,CA Soper,,Soper,1991-11-19,0,Chad Soper,Soper,574287,68066,bowler,4,1,player,Soper,,575907,3,,,,,
86,29,"DUNN,J",right-hand batter,rhb,right-hand bat,right-arm bowler,pace bowler,rm,right-arm medium ,0,J Dunn,,Dunn,1989-06-04,0,Jonathon Dunn,Dunn,302856,52591,,,1,player,Dunn,1,1017325,3,,,,,
137,24,"RASU,J",right-hand batter,rhb,right-hand bat,right-arm bowler,pace bowler,rm,right-arm medium ,0,J Rasu,,Rasu,1994-04-14,0,Joshua Rasu,Rasu,524270,65896,,,1,player,Rasu,1,1017327,3,,,,,
336,26,"MATAUTAAVA,PK",right-hand batter,rhb,right-hand bat,right-arm bowler,pace bowler,rm,right-arm medium ,0,PK Matautaava,,Matautaava,1991-09-27,0,Patrick Matautaava,Matautaava,352286,57074,,,1,player,,1,1017331,3,,,,,
342,22,"NIPIKO,N",right-hand batter,rhb,right-hand bat,right-arm bowler,pace bowler,rm,right-arm medium ,0,N Nipiko,,Nipiko,1995-09-21,0,Nalin Nipiko,Nipiko,420513,60501,,,1,player,Nipiko,1,1017329,3,,,,,
63,21,"TOMMY,C",right-hand batter,rhb,right-hand bat,unknown arm,mixture/unknown,,,0,C Tommy,,Tommy,1997-06-27,0,Clement Tommy,Tommy,647711,71559,,,1,player,Tommy,1,1017319,3,,,,,
24,30,"MANSALE,A",right-hand batter,rhb,right-hand bat,right-arm bowler,spin bowler,ob,right-arm offbreak ,1,A Mansale,,Mansale,1988-08-05,0,Andrew Mansale,Mansale,275654,50980,,,1,player,Mansale,1,1017307,3,,,,,
332,27,"KALWORAI,SW",right-hand batter,rhb,right-hand bat,right-arm bowler,pace bowler,rm,right-arm medium ,0,SW Kalworai,,Kalworai,1990-10-01,0,Wolford Kalworai,Kalworai,420509,60497,,,1,player,Kalworai,1,1017341,3,,,,,
133,34,"VIRA,J",right-hand batter,rhb,right-hand bat,unknown arm,mixture/unknown,,,0,J Vira,,Vira,1984-04-18,1,Jamal Vira,Vira,1013221,92359,wicketkeeper batter,7,1,player,Vira,1,1017321,3,,,,,
304,26,"CHILIA,JW",right-hand batter,rhb,right-hand bat,right-arm bowler,spin bowler,ob,right-arm offbreak ,0,JW Chilia,,Chilia,1991-10-29,0,Jelany Chilia,Chilia,420508,60496,,,1,player,Chilia,1,1017323,3,,,,,
68,23,"STEPHEN,AP",right-hand batter,rhb,right-hand bat,right-arm bowler,pace bowler,rm,right-arm medium ,0,AL Stephen,,Stephen,1995-06-22,0,Apolinaire Stephen,Stephen,524281,65901,,,1,player,Stephen,1,1017309,3,,,,,
57,24,"BLAKE,CC",right-hand batter,rhb,right-hand bat,right-arm bowler,pace bowler,rm,right-arm medium ,0,CC Blake,,Blake,1994-07-03,0,Callum Blake,Blake,524269,65895,,,1,player,Blake,1,1017315,3,,,,,
345,31,"NEWEY,OE",right-hand batter,rhb,right-hand bat,right-arm bowler,pace bowler,rm,right-arm medium ,0,OE Newey,,Newey,1986-09-19,0,Oliver Newey,Newey,650789,71751,,,1,player,Newey,1,1017299,3,,,,,
206,22,"MCAULEY,A",unknown hand,,,unknown arm,mixture/unknown,,,0,A McAuley,,McAuley,1996-02-05,0,Adam McAuley,McAuley,469114,62986,,,1,player,McAuley,,0,3,,,,,
346,20,"KNIGHTS,N",unknown hand,,,unknown arm,mixture/unknown,,,0,N Knights,,Knights,1997-09-18,0,Nathan Knights,Knights,1046621,93959,,,1,player,Knights,,0,3,,,,,
,2018,"BEARD,EF",right-hand batter,rhb,right-hand bat,right-arm bowler,pace bowler,rm,right-arm medium ,0,EF Beard,,Beard,0000-00-00,0,Edward Beard,Beard,1156492,103343,,,1,player,Beard,,0,3,,,,,
60,29,"KNIVETON,D",unknown hand,,,unknown arm,mixture/unknown,,,0,D Kniveton,,Kniveton,1989-07-01,0,Daniel Kniveton,Kniveton,303962,52757,,,1,player,Kniveton,,0,3,,,,,
72,33,"WEBSTER,OJ",unknown hand,,,unknown arm,mixture/unknown,,,0,OJ Webster,,Webster,1985-06-19,0,Oliver Webster,Webster,520130,65566,,,1,player,Webster,,0,3,,,,,
185,18,"BURROWS,G",unknown hand,,,unknown arm,mixture/unknown,,,0,G Burrows,,Burrows,2000-02-26,1,George Burrows,Burrows,1046717,94003,,,1,player,Burrows,,0,3,,,,,
154,22,"WHITE,N",unknown hand,,,unknown arm,mixture/unknown,,,0,N White,,White,1996-03-29,0,Nicholas White,,1046625,93963,,,1,player,,,0,3,,,,,
323,23,"ANSELL,MJ",right-hand batter,rhb,right-hand bat,left-arm bowler,pace bowler,lm,left-arm medium ,1,MJ Ansell,,Ansell,1994-10-11,0,Matthew Ansell,Ansell,469121,62991,,,1,player,Ansell,1,716963,3,,,,,
